Position,Channel,Data_Type,Time_0s,Time_20s,Time_40s,Time_60s,Time_80s,Time_100s,Time_120s,Time_140s,Time_160s,Time_180s,Time_200s,Time_220s,Time_240s,Time_260s,Time_280s,Time_300s,Time_320s,Time_340s,Time_360s,Time_380s,Time_400s,Time_420s,Time_440s,Time_460s,Time_480s,Time_500s,Time_520s,Time_540s,Time_560s,Time_580s,Time_600s,Time_620s,Time_640s,Time_660s,Time_680s,Time_700s,Time_720s,Time_740s,Time_760s,Time_780s,Time_800s,Time_820s,Time_840s,Time_860s,Time_880s,Time_900s,Time_920s,Time_940s,Time_960s,Time_980s,Time_1000s
Pos_49,C2,Raw,62.0,86.0,91.0,102.0,78.0,87.0,94.0,94.0,98.0,66.0,85.0,102.0,127.0,93.0,65.0,80.0,63.0,79.0,96.0,57.0,72.0,125.0,91.0,146.0,116.0,93.0,43.0,57.0,87.0,100.0,71.0,108.0,110.0,84.0,113.0,115.0,75.0,33.0,43.0,71.0,69.0,99.0,50.0,53.0,52.0,77.0,99.0,62.0,94.0,51.0,36.0
Pos_49,C2,Normalized,0.08266666666666667,0.11466666666666667,0.12133333333333333,0.136,0.104,0.116,0.12533333333333332,0.12533333333333332,0.13066666666666665,0.088,0.11333333333333333,0.136,0.16933333333333334,0.124,0.08666666666666667,0.10666666666666667,0.084,0.10533333333333333,0.128,0.076,0.096,0.16666666666666666,0.12133333333333333,0.19466666666666665,0.15466666666666667,0.124,0.05733333333333333,0.076,0.116,0.13333333333333333,0.09466666666666666,0.144,0.14666666666666667,0.112,0.15066666666666667,0.15333333333333332,0.1,0.044,0.05733333333333333,0.09466666666666666,0.092,0.132,0.06666666666666667,0.07066666666666667,0.06933333333333333,0.10266666666666667,0.132,0.08266666666666667,0.12533333333333332,0.068,0.048
Pos_49,C3,Raw,20.0,39.0,24.0,66.0,113.0,83.0,13.0,61.0,47.0,42.0,29.0,71.0,11.0,14.0,59.0,71.0,59.0,16.0,13.0,7.0,5.0,28.0,35.0,17.0,10.0,29.0,2.0,31.0,0.0,7.0,23.0,25.0,24.0,16.0,22.0,292.0,5.0,9.0,10.0,18.0,12.0,10.0,19.0,10.0,37.0,42.0,33.0,58.0,17.0,77.0,19.0
Pos_49,C3,Normalized,0.01639344262295082,0.031967213114754096,0.019672131147540985,0.054098360655737705,0.09262295081967213,0.0680327868852459,0.010655737704918032,0.05,0.038524590163934426,0.03442622950819672,0.023770491803278688,0.05819672131147541,0.009016393442622951,0.011475409836065573,0.04836065573770492,0.05819672131147541,0.04836065573770492,0.013114754098360656,0.010655737704918032,0.005737704918032787,0.004098360655737705,0.022950819672131147,0.028688524590163935,0.013934426229508197,0.00819672131147541,0.023770491803278688,0.001639344262295082,0.02540983606557377,0.0,0.005737704918032787,0.018852459016393444,0.020491803278688523,0.019672131147540985,0.013114754098360656,0.018032786885245903,0.23934426229508196,0.004098360655737705,0.007377049180327869,0.00819672131147541,0.014754098360655738,0.009836065573770493,0.00819672131147541,0.01557377049180328,0.00819672131147541,0.030327868852459017,0.03442622950819672,0.027049180327868853,0.047540983606557376,0.013934426229508197,0.06311475409836066,0.01557377049180328
Pos_50,C1,Raw,203.0,200.0,159.0,249.0,183.0,229.0,235.0,220.0,205.0,185.0,193.0,193.0,216.0,208.0,229.0,194.0,171.0,189.0,173.0,218.0,194.0,182.0,230.0,182.0,208.0,212.0,179.0,170.0,160.0,193.0,193.0,222.0,186.0,153.0,182.0,213.0,171.0,224.0,194.0,171.0,174.0,180.0,147.0,169.0,153.0,216.0,200.0,153.0,156.0,211.0,211.0
Pos_50,C1,Normalized,0.6590909090909091,0.6493506493506493,0.5162337662337663,0.8084415584415584,0.5941558441558441,0.7435064935064936,0.762987012987013,0.7142857142857143,0.6655844155844156,0.6006493506493507,0.6266233766233766,0.6266233766233766,0.7012987012987013,0.6753246753246753,0.7435064935064936,0.6298701298701299,0.5551948051948052,0.6136363636363636,0.5616883116883117,0.7077922077922078,0.6298701298701299,0.5909090909090909,0.7467532467532467,0.5909090909090909,0.6753246753246753,0.6883116883116883,0.5811688311688312,0.551948051948052,0.5194805194805194,0.6266233766233766,0.6266233766233766,0.7207792207792207,0.6038961038961039,0.4967532467532468,0.5909090909090909,0.6915584415584416,0.5551948051948052,0.7272727272727273,0.6298701298701299,0.5551948051948052,0.564935064935065,0.5844155844155844,0.4772727272727273,0.5487012987012987,0.4967532467532468,0.7012987012987013,0.6493506493506493,0.4967532467532468,0.5064935064935064,0.685064935064935,0.685064935064935
Pos_50,C2,Raw,92.0,97.0,98.0,60.0,89.0,65.0,88.0,93.0,62.0,62.0,80.0,97.0,124.0,98.0,106.0,112.0,57.0,37.0,81.0,79.0,92.0,112.0,81.0,98.0,81.0,133.0,73.0,60.0,88.0,64.0,67.0,140.0,117.0,94.0,102.0,67.0,66.0,71.0,80.0,53.0,60.0,90.0,62.0,75.0,77.0,95.0,87.0,75.0,85.0,80.0,57.0
Pos_50,C2,Normalized,0.12266666666666666,0.12933333333333333,0.13066666666666665,0.08,0.11866666666666667,0.08666666666666667,0.11733333333333333,0.124,0.08266666666666667,0.08266666666666667,0.10666666666666667,0.12933333333333333,0.16533333333333333,0.13066666666666665,0.14133333333333334,0.14933333333333335,0.076,0.04933333333333333,0.108,0.10533333333333333,0.12266666666666666,0.14933333333333335,0.108,0.13066666666666665,0.108,0.17733333333333334,0.09733333333333333,0.08,0.11733333333333333,0.08533333333333333,0.08933333333333333,0.18666666666666668,0.156,0.12533333333333332,0.136,0.08933333333333333,0.088,0.09466666666666666,0.10666666666666667,0.07066666666666667,0.08,0.12,0.08266666666666667,0.1,0.10266666666666667,0.12666666666666668,0.116,0.1,0.11333333333333333,0.10666666666666667,0.076
Pos_50,C3,Raw,24.0,33.0,28.0,29.0,72.0,78.0,0.0,59.0,52.0,48.0,40.0,86.0,22.0,9.0,35.0,63.0,84.0,39.0,13.0,10.0,2.0,39.0,38.0,55.0,0.0,11.0,1.0,12.0,0.0,21.0,6.0,48.0,25.0,23.0,19.0,266.0,7.0,20.0,62.0,43.0,14.0,1.0,6.0,0.0,17.0,12.0,56.0,11.0,41.0,102.0,13.0
Pos_50,C3,Normalized,0.019672131147540985,0.027049180327868853,0.022950819672131147,0.023770491803278688,0.05901639344262295,0.06393442622950819,0.0,0.04836065573770492,0.04262295081967213,0.03934426229508197,0.03278688524590164,0.07049180327868852,0.018032786885245903,0.007377049180327869,0.028688524590163935,0.051639344262295085,0.06885245901639345,0.031967213114754096,0.010655737704918032,0.00819672131147541,0.001639344262295082,0.031967213114754096,0.03114754098360656,0.045081967213114756,0.0,0.009016393442622951,0.000819672131147541,0.009836065573770493,0.0,0.01721311475409836,0.004918032786885246,0.03934426229508197,0.020491803278688523,0.018852459016393444,0.01557377049180328,0.2180327868852459,0.005737704918032787,0.01639344262295082,0.05081967213114754,0.03524590163934426,0.011475409836065573,0.000819672131147541,0.004918032786885246,0.0,0.013934426229508197,0.009836065573770493,0.04590163934426229,0.009016393442622951,0.03360655737704918,0.08360655737704918,0.010655737704918032
Pos_51,C1,Raw,204.0,259.0,207.0,213.0,212.0,225.0,193.0,177.0,225.0,244.0,188.0,189.0,195.0,208.0,195.0,187.0,203.0,185.0,209.0,212.0,202.0,181.0,210.0,192.0,186.0,229.0,181.0,172.0,165.0,223.0,224.0,232.0,194.0,189.0,193.0,214.0,187.0,219.0,166.0,242.0,153.0,212.0,163.0,209.0,145.0,161.0,196.0,157.0,166.0,190.0,192.0
Pos_51,C1,Normalized,0.6623376623376623,0.8409090909090909,0.672077922077922,0.6915584415584416,0.6883116883116883,0.7305194805194806,0.6266233766233766,0.5746753246753247,0.7305194805194806,0.7922077922077922,0.6103896103896104,0.6136363636363636,0.6331168831168831,0.6753246753246753,0.6331168831168831,0.6071428571428571,0.6590909090909091,0.6006493506493507,0.6785714285714286,0.6883116883116883,0.6558441558441559,0.5876623376623377,0.6818181818181818,0.6233766233766234,0.6038961038961039,0.7435064935064936,0.5876623376623377,0.5584415584415584,0.5357142857142857,0.724025974025974,0.7272727272727273,0.7532467532467533,0.6298701298701299,0.6136363636363636,0.6266233766233766,0.6948051948051948,0.6071428571428571,0.711038961038961,0.538961038961039,0.7857142857142857,0.4967532467532468,0.6883116883116883,0.5292207792207793,0.6785714285714286,0.4707792207792208,0.5227272727272727,0.6363636363636364,0.5097402597402597,0.538961038961039,0.6168831168831169,0.6233766233766234
Pos_51,C2,Raw,56.0,113.0,119.0,68.0,102.0,74.0,67.0,104.0,86.0,62.0,66.0,119.0,126.0,103.0,59.0,92.0,64.0,47.0,52.0,68.0,91.0,57.0,91.0,83.0,72.0,74.0,68.0,72.0,109.0,80.0,65.0,93.0,76.0,84.0,64.0,52.0,64.0,113.0,70.0,86.0,55.0,44.0,81.0,71.0,71.0,52.0,78.0,81.0,77.0,116.0,49.0
Pos_51,C2,Normalized,0.07466666666666667,0.15066666666666667,0.15866666666666668,0.09066666666666667,0.136,0.09866666666666667,0.08933333333333333,0.13866666666666666,0.11466666666666667,0.08266666666666667,0.088,0.15866666666666668,0.168,0.13733333333333334,0.07866666666666666,0.12266666666666666,0.08533333333333333,0.06266666666666666,0.06933333333333333,0.09066666666666667,0.12133333333333333,0.076,0.12133333333333333,0.11066666666666666,0.096,0.09866666666666667,0.09066666666666667,0.096,0.14533333333333334,0.10666666666666667,0.08666666666666667,0.124,0.10133333333333333,0.112,0.08533333333333333,0.06933333333333333,0.08533333333333333,0.15066666666666667,0.09333333333333334,0.11466666666666667,0.07333333333333333,0.058666666666666666,0.108,0.09466666666666666,0.09466666666666666,0.06933333333333333,0.104,0.108,0.10266666666666667,0.15466666666666667,0.06533333333333333
Pos_51,C3,Raw,75.0,50.0,20.0,39.0,39.0,53.0,16.0,42.0,35.0,53.0,54.0,90.0,43.0,6.0,51.0,38.0,24.0,33.0,9.0,7.0,9.0,27.0,9.0,33.0,17.0,3.0,4.0,32.0,11.0,47.0,19.0,46.0,22.0,18.0,9.0,36.0,6.0,16.0,79.0,24.0,1.0,0.0,1.0,10.0,20.0,7.0,42.0,23.0,16.0,216.0,27.0
Pos_51,C3,Normalized,0.06147540983606557,0.040983606557377046,0.01639344262295082,0.031967213114754096,0.031967213114754096,0.04344262295081967,0.013114754098360656,0.03442622950819672,0.028688524590163935,0.04344262295081967,0.04426229508196721,0.07377049180327869,0.03524590163934426,0.004918032786885246,0.04180327868852459,0.03114754098360656,0.019672131147540985,0.027049180327868853,0.007377049180327869,0.005737704918032787,0.007377049180327869,0.022131147540983605,0.007377049180327869,0.027049180327868853,0.013934426229508197,0.002459016393442623,0.003278688524590164,0.02622950819672131,0.009016393442622951,0.038524590163934426,0.01557377049180328,0.03770491803278689,0.018032786885245903,0.014754098360655738,0.007377049180327869,0.029508196721311476,0.004918032786885246,0.013114754098360656,0.06475409836065574,0.019672131147540985,0.000819672131147541,0.0,0.000819672131147541,0.00819672131147541,0.01639344262295082,0.005737704918032787,0.03442622950819672,0.018852459016393444,0.013114754098360656,0.17704918032786884,0.022131147540983605
Pos_52,C1,Raw,200.0,223.0,211.0,209.0,198.0,219.0,177.0,199.0,190.0,240.0,175.0,169.0,217.0,225.0,191.0,175.0,181.0,191.0,218.0,174.0,209.0,198.0,188.0,211.0,163.0,184.0,206.0,164.0,185.0,243.0,230.0,238.0,178.0,184.0,199.0,178.0,189.0,196.0,143.0,228.0,168.0,185.0,180.0,231.0,185.0,191.0,169.0,197.0,194.0,171.0,233.0
Pos_52,C1,Normalized,0.6493506493506493,0.724025974025974,0.685064935064935,0.6785714285714286,0.6428571428571429,0.711038961038961,0.5746753246753247,0.6461038961038961,0.6168831168831169,0.7792207792207793,0.5681818181818182,0.5487012987012987,0.7045454545454546,0.7305194805194806,0.6201298701298701,0.5681818181818182,0.5876623376623377,0.6201298701298701,0.7077922077922078,0.564935064935065,0.6785714285714286,0.6428571428571429,0.6103896103896104,0.685064935064935,0.5292207792207793,0.5974025974025974,0.6688311688311688,0.5324675324675324,0.6006493506493507,0.788961038961039,0.7467532467532467,0.7727272727272727,0.577922077922078,0.5974025974025974,0.6461038961038961,0.577922077922078,0.6136363636363636,0.6363636363636364,0.4642857142857143,0.7402597402597403,0.5454545454545454,0.6006493506493507,0.5844155844155844,0.75,0.6006493506493507,0.6201298701298701,0.5487012987012987,0.6396103896103896,0.6298701298701299,0.5551948051948052,0.7564935064935064
Pos_52,C2,Raw,57.0,75.0,59.0,49.0,56.0,93.0,110.0,95.0,105.0,66.0,63.0,90.0,103.0,108.0,51.0,67.0,147.0,97.0,63.0,106.0,57.0,57.0,101.0,109.0,98.0,62.0,77.0,90.0,67.0,44.0,79.0,89.0,60.0,71.0,57.0,37.0,73.0,88.0,96.0,81.0,50.0,43.0,95.0,100.0,100.0,94.0,65.0,89.0,66.0,116.0,61.0
Pos_52,C2,Normalized,0.076,0.1,0.07866666666666666,0.06533333333333333,0.07466666666666667,0.124,0.14666666666666667,0.12666666666666668,0.14,0.088,0.084,0.12,0.13733333333333334,0.144,0.068,0.08933333333333333,0.196,0.12933333333333333,0.084,0.14133333333333334,0.076,0.076,0.13466666666666666,0.14533333333333334,0.13066666666666665,0.08266666666666667,0.10266666666666667,0.12,0.08933333333333333,0.058666666666666666,0.10533333333333333,0.11866666666666667,0.08,0.09466666666666666,0.076,0.04933333333333333,0.09733333333333333,0.11733333333333333,0.128,0.108,0.06666666666666667,0.05733333333333333,0.12666666666666668,0.13333333333333333,0.13333333333333333,0.12533333333333332,0.08666666666666667,0.11866666666666667,0.088,0.15466666666666667,0.08133333333333333
Pos_52,C3,Raw,57.0,37.0,50.0,23.0,14.0,57.0,1.0,46.0,27.0,51.0,33.0,45.0,11.0,14.0,11.0,16.0,31.0,15.0,23.0,18.0,19.0,54.0,28.0,15.0,1.0,8.0,1.0,17.0,11.0,37.0,59.0,26.0,38.0,16.0,41.0,18.0,11.0,11.0,86.0,20.0,0.0,0.0,3.0,37.0,8.0,6.0,12.0,15.0,21.0,95.0,9.0
Pos_52,C3,Normalized,0.04672131147540984,0.030327868852459017,0.040983606557377046,0.018852459016393444,0.011475409836065573,0.04672131147540984,0.000819672131147541,0.03770491803278689,0.022131147540983605,0.04180327868852459,0.027049180327868853,0.036885245901639344,0.009016393442622951,0.011475409836065573,0.009016393442622951,0.013114754098360656,0.02540983606557377,0.012295081967213115,0.018852459016393444,0.014754098360655738,0.01557377049180328,0.04426229508196721,0.022950819672131147,0.012295081967213115,0.000819672131147541,0.006557377049180328,0.000819672131147541,0.013934426229508197,0.009016393442622951,0.030327868852459017,0.04836065573770492,0.021311475409836064,0.03114754098360656,0.013114754098360656,0.03360655737704918,0.014754098360655738,0.009016393442622951,0.009016393442622951,0.07049180327868852,0.01639344262295082,0.0,0.0,0.002459016393442623,0.030327868852459017,0.006557377049180328,0.004918032786885246,0.009836065573770493,0.012295081967213115,0.01721311475409836,0.0778688524590164,0.007377049180327869
Pos_53,C1,Raw,200.0,185.0,192.0,206.0,192.0,215.0,242.0,207.0,182.0,211.0,162.0,212.0,245.0,159.0,190.0,183.0,186.0,150.0,223.0,193.0,192.0,226.0,175.0,191.0,196.0,170.0,270.0,202.0,182.0,213.0,241.0,230.0,216.0,200.0,187.0,176.0,173.0,199.0,166.0,209.0,196.0,191.0,172.0,171.0,211.0,185.0,207.0,218.0,195.0,238.0,240.0
Pos_53,C1,Normalized,0.6493506493506493,0.6006493506493507,0.6233766233766234,0.6688311688311688,0.6233766233766234,0.698051948051948,0.7857142857142857,0.672077922077922,0.5909090909090909,0.685064935064935,0.525974025974026,0.6883116883116883,0.7954545454545454,0.5162337662337663,0.6168831168831169,0.5941558441558441,0.6038961038961039,0.487012987012987,0.724025974025974,0.6266233766233766,0.6233766233766234,0.7337662337662337,0.5681818181818182,0.6201298701298701,0.6363636363636364,0.551948051948052,0.8766233766233766,0.6558441558441559,0.5909090909090909,0.6915584415584416,0.7824675324675324,0.7467532467532467,0.7012987012987013,0.6493506493506493,0.6071428571428571,0.5714285714285714,0.5616883116883117,0.6461038961038961,0.538961038961039,0.6785714285714286,0.6363636363636364,0.6201298701298701,0.5584415584415584,0.5551948051948052,0.685064935064935,0.6006493506493507,0.672077922077922,0.7077922077922078,0.6331168831168831,0.7727272727272727,0.7792207792207793
Pos_53,C2,Raw,84.0,50.0,71.0,84.0,98.0,82.0,86.0,88.0,111.0,68.0,79.0,62.0,106.0,67.0,67.0,56.0,109.0,58.0,59.0,85.0,45.0,68.0,68.0,42.0,125.0,57.0,72.0,85.0,62.0,57.0,53.0,102.0,43.0,78.0,115.0,77.0,95.0,107.0,78.0,100.0,62.0,69.0,57.0,104.0,87.0,68.0,88.0,88.0,78.0,95.0,102.0
Pos_53,C2,Normalized,0.112,0.06666666666666667,0.09466666666666666,0.112,0.13066666666666665,0.10933333333333334,0.11466666666666667,0.11733333333333333,0.148,0.09066666666666667,0.10533333333333333,0.08266666666666667,0.14133333333333334,0.08933333333333333,0.08933333333333333,0.07466666666666667,0.14533333333333334,0.07733333333333334,0.07866666666666666,0.11333333333333333,0.06,0.09066666666666667,0.09066666666666667,0.056,0.16666666666666666,0.076,0.096,0.11333333333333333,0.08266666666666667,0.076,0.07066666666666667,0.136,0.05733333333333333,0.104,0.15333333333333332,0.10266666666666667,0.12666666666666668,0.14266666666666666,0.104,0.13333333333333333,0.08266666666666667,0.092,0.076,0.13866666666666666,0.116,0.09066666666666667,0.11733333333333333,0.11733333333333333,0.104,0.12666666666666668,0.136
Pos_53,C3,Raw,32.0,32.0,30.0,10.0,42.0,49.0,0.0,17.0,46.0,69.0,9.0,89.0,11.0,4.0,13.0,65.0,85.0,36.0,25.0,24.0,8.0,54.0,53.0,33.0,19.0,41.0,13.0,30.0,22.0,48.0,46.0,16.0,29.0,45.0,4.0,18.0,2.0,11.0,88.0,46.0,8.0,11.0,0.0,37.0,0.0,0.0,29.0,10.0,25.0,31.0,17.0
Pos_53,C3,Normalized,0.02622950819672131,0.02622950819672131,0.02459016393442623,0.00819672131147541,0.03442622950819672,0.04016393442622951,0.0,0.013934426229508197,0.03770491803278689,0.056557377049180325,0.007377049180327869,0.07295081967213114,0.009016393442622951,0.003278688524590164,0.010655737704918032,0.05327868852459016,0.06967213114754098,0.029508196721311476,0.020491803278688523,0.019672131147540985,0.006557377049180328,0.04426229508196721,0.04344262295081967,0.027049180327868853,0.01557377049180328,0.03360655737704918,0.010655737704918032,0.02459016393442623,0.018032786885245903,0.03934426229508197,0.03770491803278689,0.013114754098360656,0.023770491803278688,0.036885245901639344,0.003278688524590164,0.014754098360655738,0.001639344262295082,0.009016393442622951,0.07213114754098361,0.03770491803278689,0.006557377049180328,0.009016393442622951,0.0,0.030327868852459017,0.0,0.0,0.023770491803278688,0.00819672131147541,0.020491803278688523,0.02540983606557377,0.013934426229508197
Pos_54,C1,Raw,203.0,208.0,191.0,208.0,164.0,201.0,223.0,191.0,181.0,181.0,212.0,205.0,212.0,180.0,218.0,192.0,188.0,201.0,203.0,250.0,202.0,179.0,213.0,172.0,190.0,181.0,224.0,230.0,177.0,231.0,218.0,188.0,209.0,224.0,186.0,167.0,189.0,201.0,178.0,220.0,202.0,183.0,172.0,215.0,183.0,204.0,222.0,189.0,189.0,236.0,226.0
Pos_54,C1,Normalized,0.6590909090909091,0.6753246753246753,0.6201298701298701,0.6753246753246753,0.5324675324675324,0.6525974025974026,0.724025974025974,0.6201298701298701,0.5876623376623377,0.5876623376623377,0.6883116883116883,0.6655844155844156,0.6883116883116883,0.5844155844155844,0.7077922077922078,0.6233766233766234,0.6103896103896104,0.6525974025974026,0.6590909090909091,0.8116883116883117,0.6558441558441559,0.5811688311688312,0.6915584415584416,0.5584415584415584,0.6168831168831169,0.5876623376623377,0.7272727272727273,0.7467532467532467,0.5746753246753247,0.75,0.7077922077922078,0.6103896103896104,0.6785714285714286,0.7272727272727273,0.6038961038961039,0.5422077922077922,0.6136363636363636,0.6525974025974026,0.577922077922078,0.7142857142857143,0.6558441558441559,0.5941558441558441,0.5584415584415584,0.698051948051948,0.5941558441558441,0.6623376623376623,0.7207792207792207,0.6136363636363636,0.6136363636363636,0.7662337662337663,0.7337662337662337
Pos_54,C2,Raw,87.0,53.0,99.0,113.0,66.0,90.0,33.0,87.0,61.0,76.0,84.0,62.0,134.0,65.0,127.0,55.0,61.0,98.0,73.0,60.0,82.0,69.0,97.0,67.0,108.0,102.0,89.0,114.0,116.0,77.0,64.0,67.0,25.0,95.0,87.0,129.0,62.0,82.0,71.0,103.0,88.0,59.0,71.0,73.0,75.0,53.0,60.0,64.0,62.0,163.0,94.0
Pos_54,C2,Normalized,0.116,0.07066666666666667,0.132,0.15066666666666667,0.088,0.12,0.044,0.116,0.08133333333333333,0.10133333333333333,0.112,0.08266666666666667,0.17866666666666667,0.08666666666666667,0.16933333333333334,0.07333333333333333,0.08133333333333333,0.13066666666666665,0.09733333333333333,0.08,0.10933333333333334,0.092,0.12933333333333333,0.08933333333333333,0.144,0.136,0.11866666666666667,0.152,0.15466666666666667,0.10266666666666667,0.08533333333333333,0.08933333333333333,0.03333333333333333,0.12666666666666668,0.116,0.172,0.08266666666666667,0.10933333333333334,0.09466666666666666,0.13733333333333334,0.11733333333333333,0.07866666666666666,0.09466666666666666,0.09733333333333333,0.1,0.07066666666666667,0.08,0.08533333333333333,0.08266666666666667,0.21733333333333332,0.12533333333333332
Pos_54,C3,Raw,27.0,31.0,16.0,32.0,70.0,56.0,0.0,57.0,9.0,58.0,55.0,37.0,56.0,15.0,15.0,62.0,65.0,117.0,6.0,12.0,4.0,40.0,76.0,28.0,42.0,25.0,12.0,39.0,32.0,24.0,22.0,31.0,26.0,55.0,4.0,25.0,28.0,3.0,64.0,17.0,37.0,4.0,0.0,12.0,11.0,0.0,20.0,4.0,4.0,48.0,22.0
Pos_54,C3,Normalized,0.022131147540983605,0.02540983606557377,0.013114754098360656,0.02622950819672131,0.05737704918032787,0.04590163934426229,0.0,0.04672131147540984,0.007377049180327869,0.047540983606557376,0.045081967213114756,0.030327868852459017,0.04590163934426229,0.012295081967213115,0.012295081967213115,0.05081967213114754,0.05327868852459016,0.0959016393442623,0.004918032786885246,0.009836065573770493,0.003278688524590164,0.03278688524590164,0.06229508196721312,0.022950819672131147,0.03442622950819672,0.020491803278688523,0.009836065573770493,0.031967213114754096,0.02622950819672131,0.019672131147540985,0.018032786885245903,0.02540983606557377,0.021311475409836064,0.045081967213114756,0.003278688524590164,0.020491803278688523,0.022950819672131147,0.002459016393442623,0.05245901639344262,0.013934426229508197,0.030327868852459017,0.003278688524590164,0.0,0.009836065573770493,0.009016393442622951,0.0,0.01639344262295082,0.003278688524590164,0.003278688524590164,0.03934426229508197,0.018032786885245903
Pos_55,C1,Raw,217.0,198.0,200.0,241.0,237.0,198.0,246.0,209.0,170.0,199.0,204.0,234.0,209.0,196.0,216.0,161.0,207.0,143.0,200.0,228.0,204.0,206.0,199.0,172.0,179.0,227.0,220.0,251.0,188.0,232.0,213.0,191.0,177.0,233.0,157.0,164.0,193.0,203.0,187.0,180.0,175.0,207.0,175.0,220.0,154.0,187.0,222.0,213.0,227.0,231.0,208.0
Pos_55,C1,Normalized,0.7045454545454546,0.6428571428571429,0.6493506493506493,0.7824675324675324,0.7694805194805194,0.6428571428571429,0.7987012987012987,0.6785714285714286,0.551948051948052,0.6461038961038961,0.6623376623376623,0.7597402597402597,0.6785714285714286,0.6363636363636364,0.7012987012987013,0.5227272727272727,0.672077922077922,0.4642857142857143,0.6493506493506493,0.7402597402597403,0.6623376623376623,0.6688311688311688,0.6461038961038961,0.5584415584415584,0.5811688311688312,0.737012987012987,0.7142857142857143,0.814935064935065,0.6103896103896104,0.7532467532467533,0.6915584415584416,0.6201298701298701,0.5746753246753247,0.7564935064935064,0.5097402597402597,0.5324675324675324,0.6266233766233766,0.6590909090909091,0.6071428571428571,0.5844155844155844,0.5681818181818182,0.672077922077922,0.5681818181818182,0.7142857142857143,0.5,0.6071428571428571,0.7207792207792207,0.6915584415584416,0.737012987012987,0.75,0.6753246753246753
Pos_55,C2,Raw,112.0,65.0,70.0,74.0,109.0,112.0,64.0,52.0,37.0,61.0,156.0,60.0,115.0,73.0,71.0,89.0,70.0,67.0,93.0,35.0,102.0,108.0,106.0,101.0,88.0,56.0,135.0,81.0,91.0,132.0,35.0,18.0,59.0,34.0,43.0,126.0,41.0,100.0,44.0,72.0,72.0,82.0,105.0,86.0,38.0,63.0,63.0,112.0,60.0,70.0,82.0
Pos_55,C2,Normalized,0.14933333333333335,0.08666666666666667,0.09333333333333334,0.09866666666666667,0.14533333333333334,0.14933333333333335,0.08533333333333333,0.06933333333333333,0.04933333333333333,0.08133333333333333,0.208,0.08,0.15333333333333332,0.09733333333333333,0.09466666666666666,0.11866666666666667,0.09333333333333334,0.08933333333333333,0.124,0.04666666666666667,0.136,0.144,0.14133333333333334,0.13466666666666666,0.11733333333333333,0.07466666666666667,0.18,0.108,0.12133333333333333,0.176,0.04666666666666667,0.024,0.07866666666666666,0.04533333333333334,0.05733333333333333,0.168,0.05466666666666667,0.13333333333333333,0.058666666666666666,0.096,0.096,0.10933333333333334,0.14,0.11466666666666667,0.050666666666666665,0.084,0.084,0.14933333333333335,0.08,0.09333333333333334,0.10933333333333334
Pos_55,C3,Raw,63.0,15.0,23.0,43.0,90.0,93.0,36.0,47.0,37.0,59.0,41.0,49.0,58.0,3.0,35.0,27.0,51.0,19.0,23.0,61.0,16.0,10.0,143.0,25.0,24.0,0.0,21.0,40.0,1.0,1.0,28.0,5.0,13.0,22.0,20.0,19.0,29.0,19.0,59.0,35.0,19.0,4.0,0.0,29.0,7.0,12.0,0.0,6.0,10.0,28.0,18.0
Pos_55,C3,Normalized,0.051639344262295085,0.012295081967213115,0.018852459016393444,0.03524590163934426,0.07377049180327869,0.07622950819672131,0.029508196721311476,0.038524590163934426,0.030327868852459017,0.04836065573770492,0.03360655737704918,0.04016393442622951,0.047540983606557376,0.002459016393442623,0.028688524590163935,0.022131147540983605,0.04180327868852459,0.01557377049180328,0.018852459016393444,0.05,0.013114754098360656,0.00819672131147541,0.11721311475409836,0.020491803278688523,0.019672131147540985,0.0,0.01721311475409836,0.03278688524590164,0.000819672131147541,0.000819672131147541,0.022950819672131147,0.004098360655737705,0.010655737704918032,0.018032786885245903,0.01639344262295082,0.01557377049180328,0.023770491803278688,0.01557377049180328,0.04836065573770492,0.028688524590163935,0.01557377049180328,0.003278688524590164,0.0,0.023770491803278688,0.005737704918032787,0.009836065573770493,0.0,0.004918032786885246,0.00819672131147541,0.022950819672131147,0.014754098360655738
Pos_56,C1,Raw,206.0,215.0,201.0,241.0,208.0,225.0,243.0,184.0,183.0,204.0,185.0,223.0,199.0,202.0,269.0,200.0,219.0,206.0,183.0,234.0,200.0,202.0,177.0,167.0,174.0,198.0,236.0,228.0,192.0,238.0,222.0,190.0,202.0,194.0,139.0,173.0,204.0,198.0,179.0,183.0,186.0,200.0,135.0,227.0,158.0,161.0,210.0,304.0,219.0,222.0,189.0
