Position,Channel,Data_Type,Time_0.0s,Time_14.894s,Time_29.788s,Time_44.682s,Time_59.576s,Time_74.47s,Time_89.364s,Time_104.258s,Time_119.152s,Time_134.046s,Time_148.94s,Time_163.834s,Time_178.728s,Time_193.622s,Time_208.516s,Time_223.41s,Time_238.304s,Time_253.198s,Time_268.092s,Time_282.986s,Time_297.88s,Time_312.774s,Time_327.668s,Time_342.562s,Time_357.456s,Time_372.35s,Time_387.244s,Time_402.138s,Time_417.032s,Time_431.926s,Time_446.82s,Time_461.714s,Time_476.608s,Time_491.502s,Time_506.396s,Time_521.29s,Time_536.184s,Time_551.078s,Time_565.972s,Time_580.866s,Time_595.76s,Time_610.654s,Time_625.548s,Time_640.442s,Time_655.336s,Time_670.23s,Time_685.124s
Pos_59,C1,Raw,291.0,350.0,324.0,350.0,415.0,303.0,327.0,351.0,337.0,317.0,390.0,313.0,354.0,274.0,372.0,312.0,333.0,320.0,321.0,327.0,264.0,313.0,324.0,246.0,312.0,300.0,290.0,362.0,320.0,286.0,315.0,320.0,312.0,331.0,339.0,325.0,271.0,240.0,270.0,290.0,281.0,266.0,261.0,301.0,332.0,279.0,270.0
Pos_59,C1,Normalized,0.4539781591263651,0.5460218408736349,0.5054602184087363,0.5460218408736349,0.6474258970358814,0.47269890795631825,0.5101404056162246,0.5475819032761311,0.5257410296411856,0.49453978159126366,0.608424336973479,0.48829953198127923,0.5522620904836193,0.42745709828393136,0.5803432137285491,0.48673946957878317,0.5195007800312013,0.49921996879875197,0.500780031201248,0.5101404056162246,0.4118564742589704,0.48829953198127923,0.5054602184087363,0.3837753510140406,0.48673946957878317,0.46801872074882994,0.45241809672386896,0.5647425897035881,0.49921996879875197,0.44617784711388453,0.4914196567862715,0.49921996879875197,0.48673946957878317,0.516380655226209,0.5288611544461779,0.5070202808112324,0.42277691107644305,0.374414976599064,0.42121684867394693,0.45241809672386896,0.43837753510140404,0.41497659906396256,0.40717628705148207,0.46957878315132606,0.5179407176287052,0.43525741029641185,0.42121684867394693
Pos_59,C2,Raw,161.0,178.0,153.0,229.0,208.0,236.0,225.0,139.0,148.0,181.0,75.0,157.0,194.0,217.0,286.0,221.0,186.0,155.0,191.0,92.0,151.0,216.0,149.0,232.0,111.0,199.0,112.0,116.0,142.0,140.0,148.0,154.0,148.0,193.0,244.0,113.0,301.0,182.0,148.0,133.0,159.0,152.0,106.0,170.0,228.0,109.0,173.0
Pos_59,C2,Normalized,0.33611691022964507,0.37160751565762007,0.31941544885177453,0.4780793319415449,0.4342379958246347,0.49269311064718163,0.4697286012526096,0.29018789144050106,0.3089770354906054,0.3778705636743215,0.15657620041753653,0.3277661795407098,0.40501043841336115,0.453027139874739,0.5970772442588727,0.4613778705636743,0.3883089770354906,0.3235908141962422,0.3987473903966597,0.19206680584551147,0.31524008350730687,0.4509394572025052,0.31106471816283926,0.48434237995824636,0.23173277661795408,0.4154488517745303,0.23382045929018788,0.24217118997912318,0.2964509394572025,0.29227557411273486,0.3089770354906054,0.32150313152400833,0.3089770354906054,0.40292275574112735,0.5093945720250522,0.2359081419624217,0.6283924843423799,0.37995824634655534,0.3089770354906054,0.2776617954070981,0.33194154488517746,0.3173277661795407,0.22129436325678498,0.35490605427974947,0.4759916492693111,0.22755741127348644,0.36116910229645094
Pos_59,C3,Raw,1383.0,1301.0,1070.0,1182.0,1233.0,1257.0,1457.0,1101.0,1359.0,1496.0,1513.0,1108.0,1331.0,1216.0,1533.0,1448.0,1583.0,1490.0,1571.0,1290.0,1246.0,1108.0,1300.0,945.0,1438.0,1269.0,1234.0,1141.0,1180.0,1069.0,1009.0,981.0,676.0,1439.0,656.0,974.0,1124.0,562.0,1144.0,955.0,881.0,1172.0,1067.0,895.0,1058.0,967.0,1309.0
Pos_59,C3,Normalized,0.6970766129032258,0.6557459677419355,0.5393145161290323,0.5957661290322581,0.6214717741935484,0.6335685483870968,0.734375,0.5549395161290323,0.6849798387096774,0.7540322580645161,0.7626008064516129,0.5584677419354839,0.670866935483871,0.6129032258064516,0.7726814516129032,0.7298387096774194,0.797883064516129,0.751008064516129,0.7918346774193549,0.6502016129032258,0.6280241935483871,0.5584677419354839,0.655241935483871,0.47631048387096775,0.7247983870967742,0.639616935483871,0.6219758064516129,0.5751008064516129,0.594758064516129,0.5388104838709677,0.5085685483870968,0.4944556451612903,0.3407258064516129,0.7253024193548387,0.33064516129032256,0.4909274193548387,0.5665322580645161,0.28326612903225806,0.5766129032258065,0.4813508064516129,0.4440524193548387,0.5907258064516129,0.5378024193548387,0.45110887096774194,0.5332661290322581,0.4873991935483871,0.6597782258064516
Pos_60,C1,Raw,271.0,414.0,342.0,319.0,341.0,300.0,284.0,324.0,327.0,321.0,334.0,299.0,373.0,281.0,355.0,331.0,375.0,348.0,278.0,326.0,300.0,318.0,316.0,304.0,315.0,332.0,299.0,325.0,356.0,298.0,268.0,347.0,334.0,317.0,372.0,274.0,262.0,203.0,289.0,297.0,347.0,269.0,299.0,280.0,313.0,306.0,331.0
Pos_60,C1,Normalized,0.42277691107644305,0.6458658346333853,0.5335413416536662,0.49765990639625585,0.53198127925117,0.46801872074882994,0.44305772230889234,0.5054602184087363,0.5101404056162246,0.500780031201248,0.5210608424336973,0.4664586583463339,0.5819032761310452,0.43837753510140404,0.5538221528861155,0.516380655226209,0.5850234009360374,0.5429017160686428,0.43369734789391573,0.5085803432137286,0.46801872074882994,0.4960998439937597,0.49297971918876754,0.47425897035881437,0.4914196567862715,0.5179407176287052,0.4664586583463339,0.5070202808112324,0.5553822152886115,0.46489859594383776,0.41809672386895474,0.5413416536661466,0.5210608424336973,0.49453978159126366,0.5803432137285491,0.42745709828393136,0.40873634945397813,0.3166926677067083,0.45085803432137284,0.46333853354134164,0.5413416536661466,0.41965678627145087,0.4664586583463339,0.43681747269890797,0.48829953198127923,0.47737909516380655,0.516380655226209
Pos_60,C2,Raw,146.0,196.0,200.0,250.0,207.0,199.0,136.0,113.0,103.0,150.0,120.0,112.0,199.0,243.0,306.0,218.0,292.0,237.0,177.0,170.0,152.0,210.0,94.0,189.0,166.0,198.0,66.0,131.0,122.0,138.0,146.0,163.0,139.0,169.0,230.0,100.0,239.0,116.0,109.0,209.0,141.0,116.0,90.0,135.0,196.0,183.0,197.0
Pos_60,C2,Normalized,0.3048016701461378,0.4091858037578288,0.4175365344467641,0.5219206680584552,0.4321503131524008,0.4154488517745303,0.2839248434237996,0.2359081419624217,0.2150313152400835,0.31315240083507306,0.25052192066805845,0.23382045929018788,0.4154488517745303,0.5073068893528184,0.6388308977035491,0.4551148225469729,0.6096033402922756,0.49478079331941544,0.3695198329853862,0.35490605427974947,0.3173277661795407,0.4384133611691023,0.19624217118997914,0.3945720250521921,0.3465553235908142,0.4133611691022965,0.13778705636743216,0.27348643006263046,0.2546972860125261,0.2881002087682672,0.3048016701461378,0.34029227557411273,0.29018789144050106,0.35281837160751567,0.4801670146137787,0.20876826722338204,0.4989561586638831,0.24217118997912318,0.22755741127348644,0.4363256784968685,0.29436325678496866,0.24217118997912318,0.18789144050104384,0.2818371607515658,0.4091858037578288,0.38204592901878914,0.4112734864300626
Pos_60,C3,Raw,1383.0,1263.0,1019.0,1206.0,1105.0,1272.0,1481.0,1124.0,1468.0,1462.0,1430.0,1085.0,1109.0,1282.0,1576.0,1346.0,1617.0,1576.0,1430.0,1354.0,1424.0,960.0,1423.0,839.0,1373.0,1238.0,1271.0,864.0,1239.0,1062.0,779.0,814.0,672.0,1491.0,695.0,944.0,991.0,712.0,1249.0,967.0,878.0,960.0,1038.0,809.0,1137.0,749.0,1464.0
Pos_60,C3,Normalized,0.6970766129032258,0.6365927419354839,0.5136088709677419,0.6078629032258065,0.5569556451612904,0.6411290322580645,0.7464717741935484,0.5665322580645161,0.7399193548387096,0.7368951612903226,0.7207661290322581,0.546875,0.5589717741935484,0.6461693548387096,0.7943548387096774,0.6784274193548387,0.8150201612903226,0.7943548387096774,0.7207661290322581,0.6824596774193549,0.717741935483871,0.4838709677419355,0.7172379032258065,0.42288306451612906,0.6920362903225806,0.623991935483871,0.640625,0.43548387096774194,0.6244959677419355,0.5352822580645161,0.39264112903225806,0.4102822580645161,0.3387096774193548,0.7515120967741935,0.3503024193548387,0.47580645161290325,0.4994959677419355,0.3588709677419355,0.6295362903225806,0.4873991935483871,0.4425403225806452,0.4838709677419355,0.5231854838709677,0.40776209677419356,0.5730846774193549,0.37752016129032256,0.7379032258064516
Pos_61,C1,Raw,320.0,396.0,358.0,338.0,339.0,349.0,317.0,353.0,379.0,315.0,320.0,308.0,346.0,291.0,349.0,277.0,320.0,307.0,350.0,346.0,307.0,298.0,332.0,331.0,285.0,320.0,354.0,313.0,280.0,313.0,247.0,357.0,303.0,341.0,329.0,301.0,305.0,308.0,327.0,303.0,328.0,353.0,284.0,294.0,287.0,345.0,259.0
Pos_61,C1,Normalized,0.49921996879875197,0.6177847113884556,0.5585023400936038,0.5273010920436817,0.5288611544461779,0.5444617784711389,0.49453978159126366,0.5507020280811232,0.5912636505460218,0.4914196567862715,0.49921996879875197,0.48049921996879874,0.5397815912636506,0.4539781591263651,0.5444617784711389,0.43213728549141966,0.49921996879875197,0.4789391575663027,0.5460218408736349,0.5397815912636506,0.4789391575663027,0.46489859594383776,0.5179407176287052,0.516380655226209,0.44461778471138846,0.49921996879875197,0.5522620904836193,0.48829953198127923,0.43681747269890797,0.48829953198127923,0.38533541341653665,0.5569422776911076,0.47269890795631825,0.53198127925117,0.5132605304212169,0.46957878315132606,0.47581903276131043,0.48049921996879874,0.5101404056162246,0.47269890795631825,0.5117004680187207,0.5507020280811232,0.44305772230889234,0.45865834633385333,0.44773790951638065,0.5382215288611545,0.4040561622464899
Pos_61,C2,Raw,173.0,141.0,160.0,180.0,140.0,149.0,147.0,175.0,132.0,89.0,99.0,115.0,169.0,186.0,266.0,166.0,214.0,218.0,159.0,153.0,197.0,189.0,125.0,188.0,154.0,158.0,55.0,140.0,109.0,268.0,126.0,98.0,116.0,137.0,249.0,97.0,131.0,139.0,122.0,146.0,175.0,167.0,105.0,112.0,175.0,126.0,135.0
Pos_61,C2,Normalized,0.36116910229645094,0.29436325678496866,0.33402922755741127,0.3757828810020877,0.29227557411273486,0.31106471816283926,0.3068893528183716,0.3653444676409186,0.2755741127348643,0.18580375782881003,0.20668058455114824,0.24008350730688935,0.35281837160751567,0.3883089770354906,0.5553235908141962,0.3465553235908142,0.44676409185803756,0.4551148225469729,0.33194154488517746,0.31941544885177453,0.4112734864300626,0.3945720250521921,0.2609603340292276,0.3924843423799583,0.32150313152400833,0.3298538622129436,0.11482254697286012,0.29227557411273486,0.22755741127348644,0.5594989561586639,0.2630480167014614,0.2045929018789144,0.24217118997912318,0.2860125260960334,0.5198329853862212,0.20250521920668058,0.27348643006263046,0.29018789144050106,0.2546972860125261,0.3048016701461378,0.3653444676409186,0.348643006263048,0.21920668058455114,0.23382045929018788,0.3653444676409186,0.2630480167014614,0.2818371607515658
Pos_61,C3,Raw,1509.0,1236.0,938.0,1323.0,1145.0,1208.0,1373.0,1067.0,1519.0,1267.0,1436.0,1029.0,1023.0,1291.0,1604.0,1188.0,1212.0,1403.0,1452.0,1304.0,1277.0,912.0,1321.0,639.0,1237.0,1146.0,1246.0,810.0,1085.0,903.0,646.0,694.0,667.0,1254.0,546.0,935.0,743.0,599.0,1311.0,713.0,759.0,1225.0,882.0,823.0,916.0,655.0,1129.0
Pos_61,C3,Normalized,0.7605846774193549,0.6229838709677419,0.4727822580645161,0.6668346774193549,0.577116935483871,0.6088709677419355,0.6920362903225806,0.5378024193548387,0.765625,0.6386088709677419,0.7237903225806451,0.5186491935483871,0.515625,0.6507056451612904,0.8084677419354839,0.5987903225806451,0.6108870967741935,0.7071572580645161,0.7318548387096774,0.657258064516129,0.6436491935483871,0.4596774193548387,0.6658266129032258,0.3220766129032258,0.6234879032258065,0.5776209677419355,0.6280241935483871,0.40826612903225806,0.546875,0.45514112903225806,0.32560483870967744,0.3497983870967742,0.33618951612903225,0.6320564516129032,0.2752016129032258,0.47127016129032256,0.3744959677419355,0.3019153225806452,0.6607862903225806,0.359375,0.38256048387096775,0.6174395161290323,0.44455645161290325,0.41481854838709675,0.46169354838709675,0.33014112903225806,0.5690524193548387
Pos_62,C1,Raw,323.0,389.0,394.0,359.0,326.0,339.0,297.0,328.0,344.0,310.0,362.0,332.0,338.0,338.0,308.0,290.0,346.0,278.0,294.0,327.0,265.0,295.0,294.0,334.0,301.0,375.0,325.0,309.0,330.0,310.0,235.0,287.0,302.0,275.0,318.0,324.0,270.0,307.0,368.0,260.0,270.0,277.0,297.0,297.0,289.0,314.0,293.0
Pos_62,C1,Normalized,0.5039001560062403,0.6068642745709828,0.6146645865834633,0.5600624024960998,0.5085803432137286,0.5288611544461779,0.46333853354134164,0.5117004680187207,0.5366614664586583,0.4836193447737909,0.5647425897035881,0.5179407176287052,0.5273010920436817,0.5273010920436817,0.48049921996879874,0.45241809672386896,0.5397815912636506,0.43369734789391573,0.45865834633385333,0.5101404056162246,0.41341653666146644,0.46021840873634945,0.45865834633385333,0.5210608424336973,0.46957878315132606,0.5850234009360374,0.5070202808112324,0.48205928237129486,0.514820592823713,0.4836193447737909,0.3666146645865835,0.44773790951638065,0.4711388455538221,0.4290171606864275,0.4960998439937597,0.5054602184087363,0.42121684867394693,0.4789391575663027,0.5741029641185648,0.40561622464898595,0.42121684867394693,0.43213728549141966,0.46333853354134164,0.46333853354134164,0.45085803432137284,0.48985959438377535,0.45709828393135726
Pos_62,C2,Raw,168.0,94.0,110.0,226.0,221.0,133.0,139.0,113.0,170.0,108.0,121.0,165.0,128.0,161.0,136.0,162.0,172.0,193.0,140.0,175.0,59.0,163.0,129.0,176.0,169.0,155.0,129.0,126.0,134.0,227.0,121.0,164.0,104.0,153.0,183.0,118.0,119.0,163.0,77.0,147.0,177.0,157.0,104.0,55.0,86.0,87.0,213.0
Pos_62,C2,Normalized,0.35073068893528186,0.19624217118997914,0.22964509394572025,0.4718162839248434,0.4613778705636743,0.2776617954070981,0.29018789144050106,0.2359081419624217,0.35490605427974947,0.2254697286012526,0.25260960334029225,0.3444676409185804,0.267223382045929,0.33611691022964507,0.2839248434237996,0.33820459290187893,0.35908141962421714,0.40292275574112735,0.29227557411273486,0.3653444676409186,0.12317327766179541,0.34029227557411273,0.26931106471816285,0.3674321503131524,0.35281837160751567,0.3235908141962422,0.26931106471816285,0.2630480167014614,0.2797494780793319,0.47390396659707723,0.25260960334029225,0.34237995824634654,0.21711899791231734,0.31941544885177453,0.38204592901878914,0.24634655532359082,0.24843423799582465,0.34029227557411273,0.16075156576200417,0.3068893528183716,0.3695198329853862,0.3277661795407098,0.21711899791231734,0.11482254697286012,0.17954070981210857,0.18162839248434237,0.44467640918580376
Pos_62,C3,Raw,1271.0,1065.0,921.0,1132.0,863.0,1217.0,1153.0,971.0,1240.0,1080.0,1435.0,1076.0,1032.0,1315.0,1493.0,1041.0,1191.0,1256.0,1265.0,1113.0,1001.0,811.0,1248.0,612.0,1119.0,1361.0,1055.0,743.0,1055.0,907.0,570.0,566.0,583.0,1136.0,584.0,931.0,783.0,711.0,1241.0,628.0,690.0,922.0,704.0,653.0,860.0,671.0,1202.0
Pos_62,C3,Normalized,0.640625,0.5367943548387096,0.4642137096774194,0.5705645161290323,0.43497983870967744,0.6134072580645161,0.5811491935483871,0.4894153225806452,0.625,0.5443548387096774,0.7232862903225806,0.5423387096774194,0.5201612903225806,0.6628024193548387,0.7525201612903226,0.5246975806451613,0.6003024193548387,0.6330645161290323,0.6376008064516129,0.5609879032258065,0.5045362903225806,0.40877016129032256,0.6290322580645161,0.3084677419354839,0.5640120967741935,0.6859879032258065,0.5317540322580645,0.3744959677419355,0.5317540322580645,0.4571572580645161,0.2872983870967742,0.2852822580645161,0.2938508064516129,0.5725806451612904,0.29435483870967744,0.4692540322580645,0.3946572580645161,0.35836693548387094,0.6255040322580645,0.3165322580645161,0.3477822580645161,0.4647177419354839,0.3548387096774194,0.32913306451612906,0.4334677419354839,0.3382056451612903,0.6058467741935484
Pos_63,C1,Raw,412.0,327.0,360.0,322.0,304.0,294.0,342.0,368.0,315.0,301.0,325.0,348.0,304.0,349.0,338.0,312.0,317.0,353.0,310.0,361.0,311.0,325.0,305.0,330.0,287.0,308.0,362.0,330.0,281.0,305.0,221.0,275.0,353.0,267.0,352.0,326.0,322.0,252.0,350.0,231.0,296.0,297.0,272.0,275.0,304.0,309.0,276.0
Pos_63,C1,Normalized,0.6427457098283932,0.5101404056162246,0.5616224648985959,0.5023400936037441,0.47425897035881437,0.45865834633385333,0.5335413416536662,0.5741029641185648,0.4914196567862715,0.46957878315132606,0.5070202808112324,0.5429017160686428,0.47425897035881437,0.5444617784711389,0.5273010920436817,0.48673946957878317,0.49453978159126366,0.5507020280811232,0.4836193447737909,0.5631825273010921,0.48517940717628705,0.5070202808112324,0.47581903276131043,0.514820592823713,0.44773790951638065,0.48049921996879874,0.5647425897035881,0.514820592823713,0.43837753510140404,0.47581903276131043,0.34477379095163807,0.4290171606864275,0.5507020280811232,0.4165366614664587,0.5491419656786272,0.5085803432137286,0.5023400936037441,0.39313572542901715,0.5460218408736349,0.36037441497659906,0.46177847113884557,0.46333853354134164,0.4243369734789392,0.4290171606864275,0.47425897035881437,0.48205928237129486,0.43057722308892354
Pos_63,C2,Raw,147.0,132.0,82.0,121.0,94.0,117.0,135.0,115.0,129.0,82.0,123.0,184.0,152.0,142.0,118.0,181.0,186.0,318.0,138.0,240.0,144.0,183.0,144.0,169.0,168.0,186.0,122.0,187.0,146.0,204.0,78.0,141.0,113.0,100.0,166.0,125.0,157.0,129.0,82.0,174.0,144.0,150.0,122.0,79.0,86.0,60.0,146.0
Pos_63,C2,Normalized,0.3068893528183716,0.2755741127348643,0.17118997912317327,0.25260960334029225,0.19624217118997914,0.24425887265135698,0.2818371607515658,0.24008350730688935,0.26931106471816285,0.17118997912317327,0.2567849686847599,0.38413361169102295,0.3173277661795407,0.2964509394572025,0.24634655532359082,0.3778705636743215,0.3883089770354906,0.6638830897703549,0.2881002087682672,0.5010438413361169,0.30062630480167013,0.38204592901878914,0.30062630480167013,0.35281837160751567,0.35073068893528186,0.3883089770354906,0.2546972860125261,0.3903966597077244,0.3048016701461378,0.42588726513569936,0.162839248434238,0.29436325678496866,0.2359081419624217,0.20876826722338204,0.3465553235908142,0.2609603340292276,0.3277661795407098,0.26931106471816285,0.17118997912317327,0.36325678496868474,0.30062630480167013,0.31315240083507306,0.2546972860125261,0.1649269311064718,0.17954070981210857,0.12526096033402923,0.3048016701461378
Pos_63,C3,Raw,1418.0,960.0,858.0,1216.0,729.0,1253.0,1016.0,873.0,1195.0,1016.0,1191.0,972.0,1012.0,1263.0,1316.0,1020.0,1097.0,1664.0,1214.0,1141.0,972.0,867.0,1179.0,633.0,1117.0,1085.0,987.0,658.0,662.0,691.0,539.0,469.0,592.0,1027.0,620.0,796.0,832.0,527.0,1058.0,533.0,661.0,820.0,669.0,592.0,801.0,654.0,1016.0
Pos_63,C3,Normalized,0.7147177419354839,0.4838709677419355,0.4324596774193548,0.6129032258064516,0.36743951612903225,0.6315524193548387,0.5120967741935484,0.44002016129032256,0.6023185483870968,0.5120967741935484,0.6003024193548387,0.4899193548387097,0.5100806451612904,0.6365927419354839,0.6633064516129032,0.5141129032258065,0.5529233870967742,0.8387096774193549,0.6118951612903226,0.5751008064516129,0.4899193548387097,0.4369959677419355,0.5942540322580645,0.3190524193548387,0.5630040322580645,0.546875,0.49747983870967744,0.3316532258064516,0.3336693548387097,0.3482862903225806,0.2716733870967742,0.23639112903225806,0.29838709677419356,0.5176411290322581,0.3125,0.4012096774193548,0.41935483870967744,0.265625,0.5332661290322581,0.2686491935483871,0.3331653225806452,0.41330645161290325,0.3371975806451613,0.29838709677419356,0.40372983870967744,0.32963709677419356,0.5120967741935484
Pos_64,C1,Raw,449.0,380.0,430.0,305.0,294.0,302.0,291.0,281.0,336.0,318.0,283.0,301.0,363.0,312.0,334.0,345.0,317.0,307.0,371.0,350.0,286.0,316.0,411.0,339.0,333.0,326.0,334.0,322.0,373.0,309.0,256.0,257.0,350.0,292.0,319.0,311.0,296.0,307.0,297.0,261.0,258.0,282.0,253.0,259.0,360.0,315.0,318.0
Pos_64,C1,Normalized,0.7004680187207488,0.592823712948518,0.6708268330733229,0.47581903276131043,0.45865834633385333,0.4711388455538221,0.4539781591263651,0.43837753510140404,0.5241809672386896,0.4960998439937597,0.4414976599063963,0.46957878315132606,0.5663026521060842,0.48673946957878317,0.5210608424336973,0.5382215288611545,0.49453978159126366,0.4789391575663027,0.5787831513260531,0.5460218408736349,0.44617784711388453,0.49297971918876754,0.641185647425897,0.5288611544461779,0.5195007800312013,0.5085803432137286,0.5210608424336973,0.5023400936037441,0.5819032761310452,0.48205928237129486,0.3993759750390016,0.40093603744149764,0.5460218408736349,0.45553822152886114,0.49765990639625585,0.48517940717628705,0.46177847113884557,0.4789391575663027,0.46333853354134164,0.40717628705148207,0.40249609984399376,0.43993759750390016,0.39469578783151327,0.4040561622464899,0.5616224648985959,0.4914196567862715,0.4960998439937597
Pos_64,C2,Raw,206.0,154.0,145.0,137.0,84.0,131.0,160.0,96.0,108.0,86.0,101.0,126.0,168.0,139.0,146.0,179.0,159.0,200.0,180.0,206.0,92.0,139.0,162.0,187.0,138.0,137.0,122.0,215.0,159.0,218.0,60.0,158.0,125.0,116.0,136.0,88.0,127.0,129.0,117.0,128.0,64.0,110.0,95.0,98.0,156.0,125.0,189.0
Pos_64,C2,Normalized,0.430062630480167,0.32150313152400833,0.302713987473904,0.2860125260960334,0.17536534446764093,0.27348643006263046,0.33402922755741127,0.20041753653444677,0.2254697286012526,0.17954070981210857,0.21085594989561587,0.2630480167014614,0.35073068893528186,0.29018789144050106,0.3048016701461378,0.3736951983298539,0.33194154488517746,0.4175365344467641,0.3757828810020877,0.430062630480167,0.19206680584551147,0.29018789144050106,0.33820459290187893,0.3903966597077244,0.2881002087682672,0.2860125260960334,0.2546972860125261,0.4488517745302714,0.33194154488517746,0.4551148225469729,0.12526096033402923,0.3298538622129436,0.2609603340292276,0.24217118997912318,0.2839248434237996,0.1837160751565762,0.2651356993736952,0.26931106471816285,0.24425887265135698,0.267223382045929,0.1336116910229645,0.22964509394572025,0.19832985386221294,0.2045929018789144,0.325678496868476,0.2609603340292276,0.3945720250521921
Pos_64,C3,Raw,1392.0,969.0,982.0,1112.0,671.0,1149.0,1049.0,774.0,1026.0,1121.0,893.0,933.0,872.0,1187.0,1131.0,1043.0,1000.0,1419.0,1129.0,1263.0,1034.0,720.0,1317.0,735.0,1100.0,937.0,958.0,537.0,677.0,616.0,432.0,400.0,668.0,909.0,522.0,613.0,670.0,493.0,921.0,441.0,517.0,664.0,561.0,591.0,770.0,547.0,922.0
Pos_64,C3,Normalized,0.7016129032258065,0.4884072580645161,0.4949596774193548,0.5604838709677419,0.3382056451612903,0.579133064516129,0.5287298387096774,0.3901209677419355,0.5171370967741935,0.5650201612903226,0.4501008064516129,0.47026209677419356,0.43951612903225806,0.5982862903225806,0.5700604838709677,0.5257056451612904,0.5040322580645161,0.7152217741935484,0.5690524193548387,0.6365927419354839,0.5211693548387096,0.3629032258064516,0.6638104838709677,0.3704637096774194,0.5544354838709677,0.4722782258064516,0.48286290322580644,0.2706653225806452,0.34122983870967744,0.31048387096774194,0.21774193548387097,0.20161290322580644,0.33669354838709675,0.4581653225806452,0.26310483870967744,0.3089717741935484,0.3377016129032258,0.24848790322580644,0.4642137096774194,0.22227822580645162,0.2605846774193548,0.3346774193548387,0.28276209677419356,0.29788306451612906,0.38810483870967744,0.2757056451612903,0.4647177419354839
Pos_65,C1,Raw,414.0,347.0,373.0,337.0,340.0,337.0,281.0,297.0,361.0,303.0,304.0,306.0,330.0,323.0,324.0,334.0,329.0,247.0,295.0,315.0,319.0,278.0,347.0,294.0,256.0,409.0,308.0,332.0,367.0,294.0,271.0,276.0,310.0,291.0,261.0,315.0,286.0,300.0,289.0,241.0,284.0,281.0,283.0,291.0,329.0,262.0,354.0
Pos_65,C1,Normalized,0.6458658346333853,0.5413416536661466,0.5819032761310452,0.5257410296411856,0.5304212168486739,0.5257410296411856,0.43837753510140404,0.46333853354134164,0.5631825273010921,0.47269890795631825,0.47425897035881437,0.47737909516380655,0.514820592823713,0.5039001560062403,0.5054602184087363,0.5210608424336973,0.5132605304212169,0.38533541341653665,0.46021840873634945,0.4914196567862715,0.49765990639625585,0.43369734789391573,0.5413416536661466,0.45865834633385333,0.3993759750390016,0.6380655226209049,0.48049921996879874,0.5179407176287052,0.5725429017160687,0.45865834633385333,0.42277691107644305,0.43057722308892354,0.4836193447737909,0.4539781591263651,0.40717628705148207,0.4914196567862715,0.44617784711388453,0.46801872074882994,0.45085803432137284,0.37597503900156004,0.44305772230889234,0.43837753510140404,0.4414976599063963,0.4539781591263651,0.5132605304212169,0.40873634945397813,0.5522620904836193
Pos_65,C2,Raw,133.0,144.0,95.0,176.0,93.0,92.0,119.0,68.0,199.0,132.0,124.0,113.0,138.0,110.0,116.0,162.0,199.0,231.0,154.0,155.0,72.0,168.0,174.0,171.0,147.0,184.0,192.0,167.0,172.0,203.0,143.0,154.0,107.0,93.0,90.0,75.0,79.0,105.0,148.0,139.0,126.0,139.0,82.0,169.0,115.0,73.0,132.0
Pos_65,C2,Normalized,0.2776617954070981,0.30062630480167013,0.19832985386221294,0.3674321503131524,0.1941544885177453,0.19206680584551147,0.24843423799582465,0.1419624217118998,0.4154488517745303,0.2755741127348643,0.2588726513569937,0.2359081419624217,0.2881002087682672,0.22964509394572025,0.24217118997912318,0.33820459290187893,0.4154488517745303,0.4822546972860125,0.32150313152400833,0.3235908141962422,0.15031315240083507,0.35073068893528186,0.36325678496868474,0.3569937369519833,0.3068893528183716,0.38413361169102295,0.40083507306889354,0.348643006263048,0.35908141962421714,0.42379958246346555,0.2985386221294363,0.32150313152400833,0.22338204592901878,0.1941544885177453,0.18789144050104384,0.15657620041753653,0.1649269311064718,0.21920668058455114,0.3089770354906054,0.29018789144050106,0.2630480167014614,0.29018789144050106,0.17118997912317327,0.35281837160751567,0.24008350730688935,0.1524008350730689,0.2755741127348643
Pos_65,C3,Raw,1187.0,964.0,934.0,1049.0,619.0,1057.0,950.0,817.0,981.0,940.0,803.0,824.0,690.0,991.0,934.0,860.0,944.0,1082.0,929.0,934.0,895.0,648.0,967.0,699.0,939.0,1119.0,941.0,550.0,595.0,699.0,435.0,392.0,619.0,766.0,480.0,643.0,621.0,392.0,697.0,384.0,443.0,741.0,559.0,611.0,653.0,418.0,929.0
Pos_65,C3,Normalized,0.5982862903225806,0.48588709677419356,0.47076612903225806,0.5287298387096774,0.3119959677419355,0.5327620967741935,0.4788306451612903,0.4117943548387097,0.4944556451612903,0.4737903225806452,0.40473790322580644,0.4153225806451613,0.3477822580645161,0.4994959677419355,0.47076612903225806,0.4334677419354839,0.47580645161290325,0.5453629032258065,0.4682459677419355,0.47076612903225806,0.45110887096774194,0.32661290322580644,0.4873991935483871,0.35231854838709675,0.4732862903225806,0.5640120967741935,0.4742943548387097,0.2772177419354839,0.2998991935483871,0.35231854838709675,0.21925403225806453,0.1975806451612903,0.3119959677419355,0.3860887096774194,0.24193548387096775,0.3240927419354839,0.3130040322580645,0.1975806451612903,0.35131048387096775,0.1935483870967742,0.22328629032258066,0.37348790322580644,0.2817540322580645,0.3079637096774194,0.32913306451612906,0.21068548387096775,0.4682459677419355
