Position,Channel,Data_Type,Time_0.0s,Time_14.675s,Time_29.35s,Time_44.025000000000006s,Time_58.7s,Time_73.375s,Time_88.05000000000001s,Time_102.72500000000001s,Time_117.4s,Time_132.07500000000002s,Time_146.75s,Time_161.425s,Time_176.10000000000002s,Time_190.775s,Time_205.45000000000002s,Time_220.125s,Time_234.8s,Time_249.47500000000002s,Time_264.15000000000003s,Time_278.825s,Time_293.5s,Time_308.175s,Time_322.85s,Time_337.52500000000003s,Time_352.20000000000005s,Time_366.875s,Time_381.55s,Time_396.225s,Time_410.90000000000003s,Time_425.57500000000005s,Time_440.25s,Time_454.925s,Time_469.6s,Time_484.27500000000003s,Time_498.95000000000005s,Time_513.625s,Time_528.3000000000001s,Time_542.975s,Time_557.65s,Time_572.325s
Equator,C2,Raw,82.0,67.0,75.0,41.0,79.0,53.0,84.0,55.0,22.0,61.0,78.0,68.0,74.0,86.0,63.0,51.0,65.0,105.0,83.0,66.0,58.0,77.0,54.0,31.0,38.0,53.0,54.0,47.0,51.0,92.0,27.0,77.0,54.0,45.0,40.0,44.0,75.0,58.0,59.0,43.0
Equator,C2,Normalized,0.13183279742765272,0.10771704180064309,0.12057877813504823,0.06591639871382636,0.1270096463022508,0.08520900321543408,0.13504823151125403,0.08842443729903537,0.03536977491961415,0.09807073954983923,0.12540192926045016,0.10932475884244373,0.1189710610932476,0.1382636655948553,0.10128617363344052,0.0819935691318328,0.1045016077170418,0.16881028938906753,0.13344051446945338,0.10610932475884244,0.0932475884244373,0.12379421221864952,0.08681672025723473,0.04983922829581994,0.06109324758842444,0.08520900321543408,0.08681672025723473,0.07556270096463022,0.0819935691318328,0.14790996784565916,0.04340836012861737,0.12379421221864952,0.08681672025723473,0.07234726688102894,0.06430868167202572,0.0707395498392283,0.12057877813504823,0.0932475884244373,0.09485530546623794,0.06913183279742766
Equator,C3,Raw,36.0,22.0,27.0,6.0,100.0,38.0,36.0,98.0,111.0,212.0,233.0,187.0,565.0,446.0,189.0,213.0,69.0,111.0,183.0,90.0,37.0,116.0,30.0,49.0,33.0,184.0,152.0,88.0,180.0,180.0,194.0,71.0,37.0,2.0,5.0,20.0,76.0,210.0,128.0,38.0
Equator,C3,Normalized,0.027586206896551724,0.01685823754789272,0.020689655172413793,0.004597701149425287,0.07662835249042145,0.029118773946360154,0.027586206896551724,0.07509578544061303,0.08505747126436781,0.16245210727969348,0.178544061302682,0.14329501915708812,0.4329501915708812,0.3417624521072797,0.14482758620689656,0.1632183908045977,0.052873563218390804,0.08505747126436781,0.14022988505747128,0.06896551724137931,0.028352490421455937,0.08888888888888889,0.022988505747126436,0.037547892720306515,0.02528735632183908,0.1409961685823755,0.11647509578544062,0.06743295019157088,0.13793103448275862,0.13793103448275862,0.1486590038314176,0.05440613026819923,0.028352490421455937,0.0015325670498084292,0.0038314176245210726,0.01532567049808429,0.05823754789272031,0.16091954022988506,0.09808429118773947,0.029118773946360154
Pos_35,C1,Raw,328.0,311.0,296.0,380.0,308.0,400.0,296.0,325.0,292.0,295.0,339.0,323.0,393.0,330.0,383.0,352.0,288.0,330.0,308.0,309.0,342.0,325.0,307.0,250.0,311.0,276.0,308.0,276.0,256.0,319.0,334.0,311.0,286.0,295.0,312.0,275.0,367.0,297.0,286.0,255.0
Pos_35,C1,Normalized,0.4254215304798962,0.4033722438391699,0.383916990920882,0.49286640726329445,0.39948119325551235,0.5188067444876784,0.383916990920882,0.42153047989623865,0.3787289234760052,0.38261997405966275,0.4396887159533074,0.41893644617380027,0.5097276264591439,0.4280155642023346,0.496757457846952,0.4565499351491569,0.3735408560311284,0.4280155642023346,0.39948119325551235,0.40077821011673154,0.44357976653696496,0.42153047989623865,0.3981841763942931,0.324254215304799,0.4033722438391699,0.35797665369649806,0.39948119325551235,0.35797665369649806,0.3320363164721141,0.41374837872892345,0.43320363164721143,0.4033722438391699,0.37094682230869,0.38261997405966275,0.4046692607003891,0.35667963683527887,0.47600518806744485,0.3852140077821012,0.37094682230869,0.33073929961089493
Pos_35,C2,Raw,85.0,37.0,46.0,52.0,100.0,63.0,62.0,57.0,53.0,76.0,77.0,63.0,102.0,109.0,47.0,55.0,65.0,55.0,37.0,69.0,68.0,67.0,40.0,49.0,63.0,51.0,40.0,48.0,61.0,49.0,47.0,35.0,58.0,42.0,44.0,48.0,98.0,45.0,61.0,39.0
Pos_35,C2,Normalized,0.13665594855305466,0.0594855305466238,0.07395498392282958,0.08360128617363344,0.1607717041800643,0.10128617363344052,0.09967845659163987,0.09163987138263666,0.08520900321543408,0.12218649517684887,0.12379421221864952,0.10128617363344052,0.1639871382636656,0.1752411575562701,0.07556270096463022,0.08842443729903537,0.1045016077170418,0.08842443729903537,0.0594855305466238,0.11093247588424437,0.10932475884244373,0.10771704180064309,0.06430868167202572,0.07877813504823152,0.10128617363344052,0.0819935691318328,0.06430868167202572,0.07717041800643087,0.09807073954983923,0.07877813504823152,0.07556270096463022,0.05627009646302251,0.0932475884244373,0.06752411575562701,0.0707395498392283,0.07717041800643087,0.15755627009646303,0.07234726688102894,0.09807073954983923,0.06270096463022508
Pos_35,C3,Raw,48.0,33.0,47.0,27.0,137.0,128.0,48.0,110.0,135.0,178.0,233.0,301.0,602.0,535.0,246.0,81.0,52.0,106.0,116.0,96.0,54.0,124.0,30.0,8.0,56.0,117.0,85.0,52.0,160.0,195.0,168.0,26.0,40.0,48.0,36.0,1.0,29.0,192.0,74.0,67.0
Pos_35,C3,Normalized,0.0367816091954023,0.02528735632183908,0.03601532567049808,0.020689655172413793,0.1049808429118774,0.09808429118773947,0.0367816091954023,0.0842911877394636,0.10344827586206896,0.1363984674329502,0.178544061302682,0.23065134099616857,0.46130268199233715,0.4099616858237548,0.18850574712643678,0.06206896551724138,0.03984674329501916,0.08122605363984674,0.08888888888888889,0.0735632183908046,0.041379310344827586,0.0950191570881226,0.022988505747126436,0.006130268199233717,0.04291187739463601,0.0896551724137931,0.06513409961685823,0.03984674329501916,0.12260536398467432,0.14942528735632185,0.12873563218390804,0.01992337164750958,0.03065134099616858,0.0367816091954023,0.027586206896551724,0.0007662835249042146,0.022222222222222223,0.1471264367816092,0.056704980842911874,0.05134099616858238
Pos_36,C1,Raw,342.0,336.0,393.0,287.0,272.0,398.0,394.0,365.0,307.0,329.0,334.0,367.0,386.0,342.0,367.0,291.0,297.0,334.0,347.0,339.0,309.0,323.0,280.0,338.0,277.0,271.0,331.0,308.0,248.0,299.0,294.0,306.0,337.0,254.0,417.0,296.0,364.0,284.0,246.0,224.0
Pos_36,C1,Normalized,0.44357976653696496,0.4357976653696498,0.5097276264591439,0.3722438391699092,0.3527885862516213,0.51621271076524,0.5110246433203631,0.47341115434500647,0.3981841763942931,0.4267185473411154,0.43320363164721143,0.47600518806744485,0.5006485084306096,0.44357976653696496,0.47600518806744485,0.377431906614786,0.3852140077821012,0.43320363164721143,0.45006485084306097,0.4396887159533074,0.40077821011673154,0.41893644617380027,0.3631647211413748,0.4383916990920882,0.35927367055771725,0.35149156939040205,0.4293125810635538,0.39948119325551235,0.3216601815823606,0.38780804150453957,0.38132295719844356,0.3968871595330739,0.437094682230869,0.32944228274967574,0.5408560311284046,0.383916990920882,0.4721141374837873,0.36835278858625164,0.31906614785992216,0.2905317769130999
Pos_36,C2,Raw,89.0,46.0,111.0,40.0,72.0,122.0,83.0,61.0,38.0,72.0,73.0,78.0,82.0,65.0,26.0,42.0,58.0,33.0,49.0,62.0,48.0,47.0,63.0,18.0,53.0,53.0,52.0,55.0,54.0,61.0,40.0,68.0,46.0,99.0,60.0,83.0,87.0,32.0,38.0,20.0
Pos_36,C2,Normalized,0.14308681672025725,0.07395498392282958,0.17845659163987138,0.06430868167202572,0.1157556270096463,0.19614147909967847,0.13344051446945338,0.09807073954983923,0.06109324758842444,0.1157556270096463,0.11736334405144695,0.12540192926045016,0.13183279742765272,0.1045016077170418,0.04180064308681672,0.06752411575562701,0.0932475884244373,0.05305466237942122,0.07877813504823152,0.09967845659163987,0.07717041800643087,0.07556270096463022,0.10128617363344052,0.028938906752411574,0.08520900321543408,0.08520900321543408,0.08360128617363344,0.08842443729903537,0.08681672025723473,0.09807073954983923,0.06430868167202572,0.10932475884244373,0.07395498392282958,0.15916398713826366,0.09646302250803858,0.13344051446945338,0.13987138263665594,0.05144694533762058,0.06109324758842444,0.03215434083601286
Pos_36,C3,Raw,60.0,105.0,10.0,50.0,238.0,45.0,62.0,221.0,75.0,107.0,287.0,222.0,638.0,457.0,317.0,40.0,67.0,155.0,110.0,100.0,175.0,123.0,85.0,39.0,57.0,64.0,91.0,36.0,168.0,89.0,161.0,12.0,59.0,2.0,78.0,36.0,66.0,88.0,95.0,38.0
Pos_36,C3,Normalized,0.04597701149425287,0.08045977011494253,0.007662835249042145,0.038314176245210725,0.18237547892720307,0.034482758620689655,0.0475095785440613,0.16934865900383142,0.05747126436781609,0.08199233716475096,0.21992337164750958,0.17011494252873563,0.4888888888888889,0.35019157088122604,0.24291187739463602,0.03065134099616858,0.05134099616858238,0.11877394636015326,0.0842911877394636,0.07662835249042145,0.13409961685823754,0.09425287356321839,0.06513409961685823,0.029885057471264367,0.04367816091954023,0.04904214559386973,0.06973180076628352,0.027586206896551724,0.12873563218390804,0.0681992337164751,0.12337164750957855,0.009195402298850575,0.045210727969348656,0.0015325670498084292,0.059770114942528735,0.027586206896551724,0.05057471264367816,0.06743295019157088,0.07279693486590039,0.029118773946360154
Pos_37,C1,Raw,333.0,353.0,325.0,347.0,239.0,307.0,381.0,363.0,386.0,341.0,323.0,351.0,390.0,344.0,389.0,250.0,385.0,342.0,292.0,299.0,312.0,332.0,259.0,316.0,296.0,288.0,351.0,351.0,314.0,377.0,329.0,292.0,312.0,263.0,352.0,305.0,319.0,305.0,276.0,242.0
Pos_37,C1,Normalized,0.43190661478599224,0.4578469520103761,0.42153047989623865,0.45006485084306097,0.3099870298313878,0.3981841763942931,0.49416342412451364,0.4708171206225681,0.5006485084306096,0.44228274967574577,0.41893644617380027,0.45525291828793774,0.5058365758754864,0.4461738002594034,0.5045395590142672,0.324254215304799,0.4993514915693904,0.44357976653696496,0.3787289234760052,0.38780804150453957,0.4046692607003891,0.43060959792477305,0.3359273670557717,0.4098573281452659,0.383916990920882,0.3735408560311284,0.45525291828793774,0.45525291828793774,0.4072632944228275,0.4889753566796368,0.4267185473411154,0.3787289234760052,0.4046692607003891,0.3411154345006485,0.4565499351491569,0.3955901426718547,0.41374837872892345,0.3955901426718547,0.35797665369649806,0.3138780804150454
Pos_37,C2,Raw,79.0,69.0,68.0,87.0,41.0,98.0,63.0,42.0,66.0,51.0,60.0,75.0,66.0,86.0,58.0,50.0,64.0,51.0,72.0,58.0,76.0,66.0,51.0,58.0,74.0,85.0,65.0,89.0,56.0,46.0,56.0,62.0,59.0,71.0,51.0,48.0,46.0,29.0,66.0,29.0
Pos_37,C2,Normalized,0.1270096463022508,0.11093247588424437,0.10932475884244373,0.13987138263665594,0.06591639871382636,0.15755627009646303,0.10128617363344052,0.06752411575562701,0.10610932475884244,0.0819935691318328,0.09646302250803858,0.12057877813504823,0.10610932475884244,0.1382636655948553,0.0932475884244373,0.08038585209003216,0.10289389067524116,0.0819935691318328,0.1157556270096463,0.0932475884244373,0.12218649517684887,0.10610932475884244,0.0819935691318328,0.0932475884244373,0.1189710610932476,0.13665594855305466,0.1045016077170418,0.14308681672025725,0.09003215434083602,0.07395498392282958,0.09003215434083602,0.09967845659163987,0.09485530546623794,0.11414790996784566,0.0819935691318328,0.07717041800643087,0.07395498392282958,0.04662379421221865,0.10610932475884244,0.04662379421221865
Pos_37,C3,Raw,90.0,124.0,27.0,76.0,260.0,198.0,124.0,303.0,174.0,88.0,157.0,169.0,425.0,224.0,317.0,30.0,71.0,132.0,113.0,32.0,126.0,102.0,107.0,153.0,75.0,33.0,30.0,49.0,161.0,54.0,75.0,40.0,31.0,27.0,45.0,16.0,47.0,45.0,34.0,26.0
Pos_37,C3,Normalized,0.06896551724137931,0.0950191570881226,0.020689655172413793,0.05823754789272031,0.19923371647509577,0.15172413793103448,0.0950191570881226,0.23218390804597702,0.13333333333333333,0.06743295019157088,0.12030651340996168,0.12950191570881225,0.32567049808429116,0.17164750957854405,0.24291187739463602,0.022988505747126436,0.05440613026819923,0.10114942528735632,0.08659003831417625,0.024521072796934867,0.09655172413793103,0.07816091954022988,0.08199233716475096,0.11724137931034483,0.05747126436781609,0.02528735632183908,0.022988505747126436,0.037547892720306515,0.12337164750957855,0.041379310344827586,0.05747126436781609,0.03065134099616858,0.02375478927203065,0.020689655172413793,0.034482758620689655,0.012260536398467433,0.03601532567049808,0.034482758620689655,0.026053639846743294,0.01992337164750958
Pos_38,C1,Raw,334.0,341.0,335.0,400.0,213.0,316.0,337.0,318.0,335.0,292.0,365.0,353.0,326.0,346.0,392.0,212.0,316.0,326.0,286.0,285.0,281.0,310.0,264.0,296.0,270.0,306.0,383.0,335.0,291.0,359.0,315.0,300.0,370.0,307.0,388.0,345.0,331.0,335.0,276.0,254.0
Pos_38,C1,Normalized,0.43320363164721143,0.44228274967574577,0.4345006485084306,0.5188067444876784,0.27626459143968873,0.4098573281452659,0.437094682230869,0.41245136186770426,0.4345006485084306,0.3787289234760052,0.47341115434500647,0.4578469520103761,0.42282749675745784,0.4487678339818418,0.5084306095979247,0.27496757457846954,0.4098573281452659,0.42282749675745784,0.37094682230869,0.36964980544747084,0.364461738002594,0.40207522697795073,0.3424124513618677,0.383916990920882,0.35019455252918286,0.3968871595330739,0.496757457846952,0.4345006485084306,0.377431906614786,0.4656290531776913,0.4085603112840467,0.38910505836575876,0.4798962386511025,0.3981841763942931,0.503242542153048,0.4474708171206226,0.4293125810635538,0.4345006485084306,0.35797665369649806,0.32944228274967574
Pos_38,C2,Raw,73.0,86.0,102.0,58.0,46.0,74.0,51.0,68.0,60.0,62.0,65.0,59.0,54.0,43.0,58.0,66.0,60.0,62.0,49.0,69.0,62.0,59.0,44.0,70.0,58.0,81.0,35.0,95.0,48.0,51.0,49.0,98.0,63.0,114.0,62.0,31.0,42.0,37.0,70.0,36.0
Pos_38,C2,Normalized,0.11736334405144695,0.1382636655948553,0.1639871382636656,0.0932475884244373,0.07395498392282958,0.1189710610932476,0.0819935691318328,0.10932475884244373,0.09646302250803858,0.09967845659163987,0.1045016077170418,0.09485530546623794,0.08681672025723473,0.06913183279742766,0.0932475884244373,0.10610932475884244,0.09646302250803858,0.09967845659163987,0.07877813504823152,0.11093247588424437,0.09967845659163987,0.09485530546623794,0.0707395498392283,0.11254019292604502,0.0932475884244373,0.1302250803858521,0.05627009646302251,0.1527331189710611,0.07717041800643087,0.0819935691318328,0.07877813504823152,0.15755627009646303,0.10128617363344052,0.1832797427652733,0.09967845659163987,0.04983922829581994,0.06752411575562701,0.0594855305466238,0.11254019292604502,0.05787781350482315
Pos_38,C3,Raw,104.0,258.0,63.0,125.0,237.0,156.0,166.0,271.0,287.0,98.0,165.0,160.0,200.0,229.0,150.0,39.0,89.0,124.0,36.0,0.0,118.0,93.0,122.0,21.0,54.0,7.0,5.0,11.0,31.0,16.0,33.0,29.0,53.0,44.0,51.0,21.0,17.0,31.0,70.0,10.0
Pos_38,C3,Normalized,0.07969348659003832,0.19770114942528735,0.04827586206896552,0.09578544061302682,0.18160919540229886,0.11954022988505747,0.12720306513409962,0.20766283524904214,0.21992337164750958,0.07509578544061303,0.12643678160919541,0.12260536398467432,0.1532567049808429,0.17547892720306513,0.11494252873563218,0.029885057471264367,0.0681992337164751,0.0950191570881226,0.027586206896551724,0.0,0.09042145593869731,0.07126436781609195,0.09348659003831418,0.016091954022988506,0.041379310344827586,0.0053639846743295016,0.0038314176245210726,0.00842911877394636,0.02375478927203065,0.012260536398467433,0.02528735632183908,0.022222222222222223,0.04061302681992337,0.03371647509578544,0.03908045977011494,0.016091954022988506,0.013026819923371647,0.02375478927203065,0.05363984674329502,0.007662835249042145
Pos_39,C1,Raw,358.0,314.0,385.0,325.0,231.0,311.0,402.0,324.0,277.0,287.0,363.0,292.0,341.0,263.0,443.0,254.0,326.0,322.0,332.0,318.0,303.0,344.0,338.0,313.0,368.0,314.0,288.0,333.0,285.0,339.0,317.0,292.0,355.0,339.0,472.0,386.0,348.0,305.0,277.0,265.0
Pos_39,C1,Normalized,0.46433203631647213,0.4072632944228275,0.4993514915693904,0.42153047989623865,0.29961089494163423,0.4033722438391699,0.5214007782101168,0.42023346303501946,0.35927367055771725,0.3722438391699092,0.4708171206225681,0.3787289234760052,0.44228274967574577,0.3411154345006485,0.5745784695201037,0.32944228274967574,0.42282749675745784,0.4176394293125811,0.43060959792477305,0.41245136186770426,0.39299610894941633,0.4461738002594034,0.4383916990920882,0.4059662775616083,0.4773022049286641,0.4072632944228275,0.3735408560311284,0.43190661478599224,0.36964980544747084,0.4396887159533074,0.41115434500648507,0.3787289234760052,0.4604409857328145,0.4396887159533074,0.6121919584954605,0.5006485084306096,0.45136186770428016,0.3955901426718547,0.35927367055771725,0.3437094682230869
Pos_39,C2,Raw,53.0,69.0,78.0,70.0,50.0,80.0,61.0,62.0,71.0,71.0,46.0,30.0,44.0,77.0,50.0,55.0,67.0,78.0,62.0,75.0,40.0,75.0,37.0,68.0,78.0,80.0,65.0,86.0,52.0,54.0,42.0,86.0,63.0,102.0,59.0,44.0,59.0,35.0,69.0,40.0
Pos_39,C2,Normalized,0.08520900321543408,0.11093247588424437,0.12540192926045016,0.11254019292604502,0.08038585209003216,0.12861736334405144,0.09807073954983923,0.09967845659163987,0.11414790996784566,0.11414790996784566,0.07395498392282958,0.04823151125401929,0.0707395498392283,0.12379421221864952,0.08038585209003216,0.08842443729903537,0.10771704180064309,0.12540192926045016,0.09967845659163987,0.12057877813504823,0.06430868167202572,0.12057877813504823,0.0594855305466238,0.10932475884244373,0.12540192926045016,0.12861736334405144,0.1045016077170418,0.1382636655948553,0.08360128617363344,0.08681672025723473,0.06752411575562701,0.1382636655948553,0.10128617363344052,0.1639871382636656,0.09485530546623794,0.0707395498392283,0.09485530546623794,0.05627009646302251,0.11093247588424437,0.06430868167202572
Pos_39,C3,Raw,98.0,177.0,118.0,86.0,141.0,119.0,417.0,235.0,205.0,134.0,138.0,157.0,154.0,133.0,65.0,50.0,112.0,89.0,2.0,0.0,133.0,79.0,148.0,10.0,36.0,6.0,28.0,33.0,59.0,9.0,84.0,24.0,30.0,52.0,125.0,1.0,47.0,52.0,70.0,5.0
Pos_39,C3,Normalized,0.07509578544061303,0.135632183908046,0.09042145593869731,0.06590038314176246,0.10804597701149425,0.09118773946360154,0.3195402298850575,0.18007662835249041,0.15708812260536398,0.10268199233716475,0.10574712643678161,0.12030651340996168,0.11800766283524904,0.10191570881226053,0.04980842911877394,0.038314176245210725,0.08582375478927202,0.0681992337164751,0.0015325670498084292,0.0,0.10191570881226053,0.06053639846743295,0.11340996168582375,0.007662835249042145,0.027586206896551724,0.004597701149425287,0.021455938697318006,0.02528735632183908,0.045210727969348656,0.006896551724137931,0.06436781609195402,0.01839080459770115,0.022988505747126436,0.03984674329501916,0.09578544061302682,0.0007662835249042146,0.03601532567049808,0.03984674329501916,0.05363984674329502,0.0038314176245210726
Pos_40,C1,Raw,308.0,325.0,383.0,365.0,300.0,292.0,319.0,383.0,281.0,349.0,379.0,297.0,340.0,290.0,394.0,278.0,311.0,367.0,364.0,322.0,340.0,354.0,353.0,311.0,338.0,338.0,274.0,314.0,265.0,355.0,275.0,366.0,334.0,335.0,457.0,464.0,362.0,351.0,221.0,286.0
Pos_40,C1,Normalized,0.39948119325551235,0.42153047989623865,0.496757457846952,0.47341115434500647,0.38910505836575876,0.3787289234760052,0.41374837872892345,0.496757457846952,0.364461738002594,0.45265888456549935,0.4915693904020752,0.3852140077821012,0.4409857328145266,0.3761348897535668,0.5110246433203631,0.36057068741893644,0.4033722438391699,0.47600518806744485,0.4721141374837873,0.4176394293125811,0.4409857328145266,0.4591439688715953,0.4578469520103761,0.4033722438391699,0.4383916990920882,0.4383916990920882,0.3553826199740597,0.4072632944228275,0.3437094682230869,0.4604409857328145,0.35667963683527887,0.47470817120622566,0.43320363164721143,0.4345006485084306,0.5927367055771725,0.6018158236057068,0.4695201037613489,0.45525291828793774,0.28664072632944226,0.37094682230869
Pos_40,C2,Raw,71.0,109.0,68.0,105.0,42.0,74.0,59.0,60.0,112.0,54.0,50.0,64.0,62.0,123.0,47.0,34.0,75.0,77.0,53.0,44.0,36.0,67.0,49.0,56.0,79.0,173.0,70.0,63.0,44.0,69.0,56.0,96.0,69.0,115.0,74.0,88.0,73.0,74.0,24.0,18.0
Pos_40,C2,Normalized,0.11414790996784566,0.1752411575562701,0.10932475884244373,0.16881028938906753,0.06752411575562701,0.1189710610932476,0.09485530546623794,0.09646302250803858,0.18006430868167203,0.08681672025723473,0.08038585209003216,0.10289389067524116,0.09967845659163987,0.1977491961414791,0.07556270096463022,0.05466237942122187,0.12057877813504823,0.12379421221864952,0.08520900321543408,0.0707395498392283,0.05787781350482315,0.10771704180064309,0.07877813504823152,0.09003215434083602,0.1270096463022508,0.27813504823151125,0.11254019292604502,0.10128617363344052,0.0707395498392283,0.11093247588424437,0.09003215434083602,0.15434083601286175,0.11093247588424437,0.18488745980707397,0.1189710610932476,0.1414790996784566,0.11736334405144695,0.1189710610932476,0.03858520900321544,0.028938906752411574
Pos_40,C3,Raw,58.0,211.0,121.0,115.0,150.0,108.0,475.0,179.0,274.0,100.0,97.0,204.0,36.0,82.0,41.0,61.0,153.0,105.0,28.0,28.0,87.0,22.0,111.0,34.0,51.0,12.0,88.0,77.0,10.0,4.0,51.0,48.0,56.0,26.0,172.0,7.0,41.0,20.0,111.0,31.0
Pos_40,C3,Normalized,0.044444444444444446,0.16168582375478927,0.09272030651340996,0.08812260536398467,0.11494252873563218,0.08275862068965517,0.36398467432950193,0.1371647509578544,0.2099616858237548,0.07662835249042145,0.0743295019157088,0.15632183908045977,0.027586206896551724,0.06283524904214559,0.031417624521072794,0.04674329501915709,0.11724137931034483,0.08045977011494253,0.021455938697318006,0.021455938697318006,0.06666666666666667,0.01685823754789272,0.08505747126436781,0.026053639846743294,0.03908045977011494,0.009195402298850575,0.06743295019157088,0.05900383141762452,0.007662835249042145,0.0030651340996168583,0.03908045977011494,0.0367816091954023,0.04291187739463601,0.01992337164750958,0.1318007662835249,0.0053639846743295016,0.031417624521072794,0.01532567049808429,0.08505747126436781,0.02375478927203065
Pos_41,C1,Raw,323.0,350.0,311.0,383.0,330.0,349.0,335.0,375.0,276.0,377.0,332.0,285.0,284.0,357.0,361.0,226.0,328.0,315.0,386.0,318.0,370.0,422.0,351.0,338.0,362.0,346.0,260.0,320.0,442.0,337.0,257.0,383.0,319.0,323.0,550.0,469.0,417.0,413.0,322.0,338.0
Pos_41,C1,Normalized,0.41893644617380027,0.45395590142671854,0.4033722438391699,0.496757457846952,0.4280155642023346,0.45265888456549935,0.4345006485084306,0.48638132295719844,0.35797665369649806,0.4889753566796368,0.43060959792477305,0.36964980544747084,0.36835278858625164,0.46303501945525294,0.4682230869001297,0.2931258106355383,0.4254215304798962,0.4085603112840467,0.5006485084306096,0.41245136186770426,0.4798962386511025,0.5473411154345007,0.45525291828793774,0.4383916990920882,0.4695201037613489,0.4487678339818418,0.33722438391699094,0.4150453955901427,0.5732814526588845,0.437094682230869,0.3333333333333333,0.496757457846952,0.41374837872892345,0.41893644617380027,0.7133592736705577,0.6083009079118028,0.5408560311284046,0.5356679636835279,0.4176394293125811,0.4383916990920882
Pos_41,C2,Raw,69.0,93.0,66.0,84.0,85.0,74.0,64.0,58.0,85.0,70.0,60.0,56.0,95.0,131.0,66.0,35.0,65.0,76.0,112.0,58.0,54.0,57.0,67.0,56.0,52.0,195.0,58.0,101.0,57.0,77.0,52.0,99.0,109.0,129.0,81.0,111.0,59.0,86.0,47.0,25.0
Pos_41,C2,Normalized,0.11093247588424437,0.1495176848874598,0.10610932475884244,0.13504823151125403,0.13665594855305466,0.1189710610932476,0.10289389067524116,0.0932475884244373,0.13665594855305466,0.11254019292604502,0.09646302250803858,0.09003215434083602,0.1527331189710611,0.21061093247588425,0.10610932475884244,0.05627009646302251,0.1045016077170418,0.12218649517684887,0.18006430868167203,0.0932475884244373,0.08681672025723473,0.09163987138263666,0.10771704180064309,0.09003215434083602,0.08360128617363344,0.3135048231511254,0.0932475884244373,0.16237942122186494,0.09163987138263666,0.12379421221864952,0.08360128617363344,0.15916398713826366,0.1752411575562701,0.20739549839228297,0.1302250803858521,0.17845659163987138,0.09485530546623794,0.1382636655948553,0.07556270096463022,0.04019292604501608
Pos_41,C3,Raw,74.0,161.0,120.0,79.0,242.0,123.0,633.0,99.0,228.0,81.0,54.0,149.0,21.0,22.0,44.0,12.0,150.0,108.0,35.0,31.0,213.0,38.0,153.0,62.0,48.0,17.0,59.0,57.0,25.0,53.0,64.0,34.0,76.0,34.0,110.0,17.0,51.0,52.0,121.0,25.0
Pos_41,C3,Normalized,0.056704980842911874,0.12337164750957855,0.09195402298850575,0.06053639846743295,0.1854406130268199,0.09425287356321839,0.4850574712643678,0.07586206896551724,0.17471264367816092,0.06206896551724138,0.041379310344827586,0.11417624521072797,0.016091954022988506,0.01685823754789272,0.03371647509578544,0.009195402298850575,0.11494252873563218,0.08275862068965517,0.02681992337164751,0.02375478927203065,0.1632183908045977,0.029118773946360154,0.11724137931034483,0.0475095785440613,0.0367816091954023,0.013026819923371647,0.045210727969348656,0.04367816091954023,0.019157088122605363,0.04061302681992337,0.04904214559386973,0.026053639846743294,0.05823754789272031,0.026053639846743294,0.0842911877394636,0.013026819923371647,0.03908045977011494,0.03984674329501916,0.09272030651340996,0.019157088122605363
Pos_42,C1,Raw,360.0,311.0,396.0,330.0,303.0,361.0,297.0,351.0,270.0,388.0,328.0,285.0,295.0,349.0,318.0,249.0,431.0,320.0,419.0,327.0,324.0,322.0,274.0,336.0,340.0,337.0,331.0,339.0,358.0,366.0,293.0,371.0,398.0,420.0,508.0,511.0,420.0,388.0,265.0,315.0
Pos_42,C1,Normalized,0.4669260700389105,0.4033722438391699,0.5136186770428015,0.4280155642023346,0.39299610894941633,0.4682230869001297,0.3852140077821012,0.45525291828793774,0.35019455252918286,0.503242542153048,0.4254215304798962,0.36964980544747084,0.38261997405966275,0.45265888456549935,0.41245136186770426,0.3229571984435798,0.5590142671854734,0.4150453955901427,0.543450064850843,0.42412451361867703,0.42023346303501946,0.4176394293125811,0.3553826199740597,0.4357976653696498,0.4409857328145266,0.437094682230869,0.4293125810635538,0.4396887159533074,0.46433203631647213,0.47470817120622566,0.38002594033722437,0.48119325551232167,0.51621271076524,0.5447470817120622,0.6588845654993515,0.6627756160830091,0.5447470817120622,0.503242542153048,0.3437094682230869,0.4085603112840467
Pos_42,C2,Raw,57.0,69.0,53.0,71.0,68.0,73.0,77.0,68.0,87.0,102.0,142.0,75.0,57.0,199.0,78.0,33.0,79.0,95.0,91.0,110.0,44.0,62.0,82.0,103.0,44.0,252.0,76.0,95.0,65.0,98.0,55.0,125.0,85.0,82.0,85.0,126.0,58.0,83.0,51.0,50.0
